n;Lista wiązana;Tablica dynamiczna
46692;45627;30
46693;47691;30
46694;47040;30
46695;47210;40
46696;47611;20
46697;47580;30
46698;47710;40
46699;47981;30
46700;48643;30
46701;47631;20
46702;36249;20
46703;47440;30
46704;47280;30
46705;47801;30
46706;61206;30
46707;47590;20
46708;46889;30
46709;47370;30
46710;46940;20
46711;47580;40
46712;47159;30
46713;47720;40
46714;47049;30
46715;56156;30
46716;46939;30
46717;47410;20
46718;47260;40
46719;42470;30
46720;31179;40
46721;47851;30
46722;47630;30
46723;46819;30
46724;53411;31
46725;47410;40
46726;46538;30
46727;47359;30
46728;47160;30
46729;47851;20
46730;46668;20
46731;47190;20
46732;48873;30
46733;55555;40
46734;47540;30
46735;47461;30
46736;47810;41
46737;47159;30
46738;47240;20
46739;47410;30
46740;46869;20
46741;46769;40
46742;56678;30
46743;47611;20
46744;49153;30
46745;48732;40
46746;61156;30
46747;61126;40
46748;61116;30
46749;61085;31
46750;68419;40
46751;63210;30
46752;61687;30
46753;61467;30
46754;61076;30
46755;61146;31
46756;61126;40
46757;61096;20
46758;68801;20
46759;62017;20
46760;61917;40
46761;61257;30
46762;61136;30
46763;61156;30
46764;61166;30
46765;61166;30
46766;68850;40
46767;61156;30
46768;61116;30
46769;61216;40
46770;61126;30
46771;61136;30
46772;61106;20
46773;61727;30
46774;66787;40
46775;61346;31
46776;60916;20
46777;60776;30
46778;61056;30
46779;60825;30
46780;60805;30
46781;61156;30
46782;72678;40
46783;65003;40
46784;61416;40
46785;61306;40
46786;62319;40
46787;61828;30
46788;61417;30
46789;61306;30
46790;64963;40
46791;64853;40
46792;63160;30
46793;61206;31
46794;61136;30
46795;61798;30
46796;61176;30
46797;61246;30
46798;61347;30
46799;61216;30
46800;61196;40
46801;62448;40
46802;67798;30
46803;62288;30
46804;62018;30
46805;61467;40
46806;61727;40
46807;63451;30
46808;62428;30
46809;61337;30
46810;62078;30
46811;61306;30
46812;31870;30
46813;32893;40
46814;28173;40
46815;48421;41
46816;46458;40
46817;48052;50
46818;28905;50
46819;29647;50
46820;31329;41
46821;28655;30
46822;48072;30
46823;46909;50
46824;46288;30
46825;35027;50
46826;50826;30
46827;33363;50
46828;31710;40
46829;58832;30
46830;34225;30
46831;28795;40
46832;28715;50
46833;29295;40
46834;26661;50
46835;31219;50
46836;37421;60
46837;27482;40
46838;35297;50
46839;29506;50
46840;27442;51
46841;50245;30
46842;28384;40
46843;27222;60
46844;28735;40
46845;27212;50
46846;30238;160
46847;24998;40
46848;42490;40
46849;24536;40
46850;27913;50
46851;47991;40
46852;45265;20
46853;46599;30
46854;46849;40
46855;46899;30
46856;46969;20
46857;46799;30
46858;46949;20
46859;49274;30
46860;56067;30
46861;47370;30
46862;46358;40
46863;51848;20
46864;46909;20
46865;46969;30
46866;46318;30
46867;47019;30
46868;69862;21
46869;47420;41
46870;47029;30
46871;47751;30
46872;47340;30
46873;47070;30
46874;46939;31
46875;47280;30
46876;47010;30
46877;56057;30
46878;46939;30
46879;46859;30
46880;47640;30
46881;47300;40
46882;47410;20
46883;47851;30
46884;47200;20
46885;47600;30
46886;56457;30
46887;49514;30
46888;47560;31
46889;49835;30
46890;47209;30
46891;50255;30
46892;61296;30
46893;61357;30
46894;69873;40
46895;61928;30
46896;61397;30
46897;62598;20
46898;61327;30
46899;61277;20
46900;61327;20
46901;61306;30
46902;69231;30
46903;61377;30
46904;61307;20
46905;62378;20
46906;61326;20
46907;61356;30
46908;61327;40
46909;60965;30
46910;71045;40
46911;61797;20
46912;60915;20
46913;61677;20
46914;60966;20
46915;61025;31
46916;60965;30
46917;62048;30
46918;70303;30
46919;61647;30
46920;61466;31
46921;61337;40
46922;61387;30
46923;61336;20
46924;61346;30
46925;61336;30
46926;62789;30
46927;61767;20
46928;62248;20
46929;61417;30
46930;61347;30
46931;61437;30
46932;61396;30
46933;61447;30
46934;62990;30
46935;61938;20
46936;61527;40
46937;61767;30
46938;61416;20
46939;61387;30
46940;70344;50
46941;104228;160
46942;92074;130
46943;80453;30
46944;61387;30
46945;62358;60
46946;62859;40
46947;61667;30
46948;62479;30
46949;61627;30
46950;61326;30
46951;61397;30
46952;61386;30
46953;63450;41
46954;61928;30
46955;63000;40
46956;81404;30
46957;65634;31
46958;64202;30
46959;64643;30
46960;61085;30
46961;62448;30
46962;63120;30
46963;64392;30
46964;64543;30
46965;69161;40
46966;69231;30
46967;65264;40
46968;73539;41
46969;64131;40
46970;62920;30
46971;82877;40
46972;65244;30
46973;74782;40
46974;64974;50
46975;65064;30
46976;61467;30
46977;61457;30
46978;79742;40
46979;62318;30
46980;61467;30
46981;61427;30
46982;62499;30
46983;63852;30
46984;62679;30
46985;62739;20
46986;62148;40
46987;35678;30
46988;46408;30
46989;47060;30
46990;47350;20
46991;47320;30
46992;46819;20
46993;47160;20
46994;38623;50
46995;49414;60
46996;48242;40
46997;47210;30
46998;47240;20
46999;47029;40
47000;46859;20
47001;47580;40
47002;46859;40
47003;44134;40
47004;43623;30
47005;47470;40
47006;48001;30
47007;47510;30
47008;47179;21
47009;47320;30
47010;46949;30
47011;46809;30
47012;46478;30
47013;54243;20
47014;46809;30
47015;47510;20
47016;46809;30
47017;47230;30
47018;46679;30
47019;46929;30
47020;47169;30
47021;40768;30
47022;50947;30
47023;42901;40
47024;46879;30
47025;46759;20
47026;47189;20
47027;47089;20
47028;46879;30
47029;46879;20
47030;41959;40
47031;45336;60
47032;47029;40
47033;46678;30
47034;45917;30
47035;46629;20
47036;46809;30
47037;47320;30
47038;46628;20
47039;40457;30
47040;51818;50
47041;47250;30
47042;46848;30
47043;47620;30
47044;50055;20
47045;61497;30
47046;61487;30
47047;61567;40
47048;69992;40
47049;63110;40
47050;61647;40
47051;62028;20
47052;61506;31
47053;61507;30
47054;61567;30
47055;61827;30
47056;71536;40
47057;62498;20
47058;61357;30
47059;61296;20
47060;61157;30
47061;61166;40
47062;61176;30
47063;62900;50
47064;64843;50
47065;61777;30
47066;61898;30
47067;61557;20
47068;61567;30
47069;61527;30
47070;61587;30
47071;62459;30
47072;64562;40
47073;62168;30
47074;62849;30
47075;61637;40
47076;61246;30
47077;62549;40
47078;66476;41
47079;62438;41
47080;63972;30
47081;62068;40
47082;63650;140
47083;68070;30
47084;62659;40
47085;61717;31
47086;61176;30
47087;83438;131
47088;64953;30
47089;64272;30
47090;63160;30
47091;62558;50
47092;63881;30
47093;61557;30
47094;66607;40
47095;69702;41
47096;70233;30
47097;67368;30
47098;66155;30
47099;63491;40
47100;61547;30
47101;64743;40
47102;111762;30
47103;62007;30
47104;68039;40
47105;69261;30
47106;71827;60
47107;65364;50
47108;69522;51
47109;66356;30
47110;62338;40
47111;62770;30
47112;61586;30
47113;62178;50
47114;65655;40
47115;61657;30
47116;90762;30
47117;62388;40
47118;61898;20
47119;61687;40
47120;61657;30
47121;61868;30
47122;61607;30
47123;61657;40
47124;73019;30
47125;62048;20
47126;61607;30
47127;61897;30
47128;61637;20
47129;61627;20
47130;61607;20
47131;61617;30
47132;62137;30
47133;61617;20
47134;61867;20
47135;61647;30
47136;61627;20
47137;61597;20
47138;63491;30
47139;61286;20
47140;62218;30
47141;61246;40
47142;61537;30
47143;61296;20
47144;61306;30
47145;61356;30
47146;63310;30
47147;61677;30
47148;62679;20
47149;62147;30
47150;62138;30
47151;61657;30
47152;61647;20
47153;61657;40
47154;61677;20
47155;70684;30
47156;62148;30
47157;61657;30
47158;61857;30
47159;61687;30
47160;61617;30
47161;61637;30
47162;61597;20
47163;70604;30
47164;61898;20
47165;62138;31
47166;61947;20
47167;61667;20
47168;61657;30
47169;61647;30
47170;61637;40
47171;74521;30
47172;61808;20
47173;61717;30
47174;62158;30
47175;61747;30
47176;61677;30
47177;61737;30
47178;61667;20
47179;61657;30
47180;61707;30
47181;61677;30
47182;61687;20
47183;61657;30
47184;61647;30
47185;62038;30
47186;61296;30
47187;61417;40
47188;61266;20
47189;61487;30
47190;61287;30
47191;61347;40
47192;61577;20
47193;63541;30
47194;61747;30
47195;62318;30
47196;62008;30
47197;61817;30
47198;61727;31
47199;61657;30
47200;61697;30
47201;61697;40
47202;71777;40
47203;61928;40
47204;62058;30
47205;62979;50
47206;63280;30
47207;61877;40
47208;61637;30
47209;61978;30
47210;78809;20
47211;61567;30
47212;61387;30
47213;63250;30
47214;62609;30
47215;65314;40
47216;62017;30
47217;63630;30
47218;68490;50
47219;66166;40
47220;68760;20
47221;62900;40
47222;64052;40
47223;29015;70
47224;42671;30
47225;27402;50
47226;45817;30
47227;27101;51
47228;48451;20
47229;26741;30
47230;26210;40
47231;28363;50
47232;49824;40
47233;26811;50
47234;30849;40
47235;60775;40
47236;47961;30
47237;47300;30
47238;47069;30
47239;46879;30
47240;47009;30
47241;47450;21
47242;47440;20
47243;47921;20
47244;61597;30
47245;25699;50
47246;47601;30
47247;47641;20
47248;47460;30
47249;47982;30
47250;37130;30
47251;48452;30
47252;46678;20
47253;60034;30
47254;47700;30
47255;47149;30
47256;47290;30
47257;47430;30
47258;47190;30
47259;54895;30
47260;61396;30
47261;62348;30
47262;61837;30
47263;61847;31
47264;61757;30
47265;70013;40
47266;61817;30
47267;61807;30
47268;61747;40
47269;71245;40
47270;61487;30
47271;61396;30
47272;61416;31
47273;61417;30
47274;61437;30
47275;61456;40
47276;64392;20
47277;66697;40
47278;61477;30
47279;61456;30
47280;61397;20
47281;63370;40
47282;61437;30
47283;61437;30
47284;61486;40
47285;68009;40
47286;61467;40
47287;61517;20
47288;61416;21
47289;61497;30
47290;61457;30
47291;61497;30
47292;61447;30
47293;66115;40
47294;61607;30
47295;61417;40
47296;61938;20
47297;61487;40
47298;61467;30
47299;61486;40
47300;61797;20
47301;62007;30
47302;61847;40
47303;64091;41
47304;61817;30
47305;61887;30
47306;61827;30
47307;63691;30
47308;61466;41
47309;61537;30
47310;61497;30
47311;61467;30
47312;61536;30
47313;61477;20
47314;61497;30
47315;64853;30
47316;70724;30
47317;61557;30
47318;61537;40
47319;61557;30
47320;61527;40
47321;61517;20
47322;61496;30
47323;61567;40
47324;66957;40
47325;61697;20
47326;61497;30
47327;61627;20
47328;62779;50
47329;62058;40
47330;61477;40
47331;61476;30
47332;71325;40
47333;61557;30
47334;61496;20
47335;61477;30
47336;61537;20
47337;61527;20
47338;61797;40
47339;61597;20
47340;62859;41
47341;62098;40
47342;61767;40
47343;61537;20
47344;61617;20
47345;61507;30
47346;61537;30
47347;101373;40
47348;64262;30
47349;63951;40
47350;70324;40
47351;66576;40
47352;67869;40
47353;28174;50
47354;32983;20
47355;48732;30
47356;47511;30
47357;50386;20
47358;36400;50
47359;29015;40
47360;29736;40
47361;31700;40
47362;32221;40
47363;28985;40
47364;30909;50
47365;31320;50
47366;48392;20
47367;31419;40
47368;42000;30
47369;29756;30
47370;27302;60
47371;37671;30
47372;47600;30
47373;47730;40
47374;47280;30
47375;47510;20
47376;47761;30
47377;47781;30
47378;47029;30
47379;37682;30
47380;45386;40
47381;47420;30
47382;49644;30
47383;48121;30
47384;48132;20
47385;48161;30
47386;47821;30
47387;47520;30
47388;47801;30
47389;47931;20
47390;53291;30
47391;48713;40
47392;48101;30
47393;47891;30
47394;48172;30
47395;47530;30
47396;49794;30
47397;61978;30
47398;61928;30
47399;61346;40
47400;61276;30
47401;61256;30
47402;61928;20
47403;61297;30
47404;61287;20
47405;61236;30
47406;62008;30
47407;62047;40
47408;61977;20
47409;62057;30
47410;62018;30
47411;62028;40
47412;61968;30
47413;63881;30
47414;61667;30
47415;61717;30
47416;61627;40
47417;61617;30
47418;61657;30
47419;61647;30
47420;61657;30
47421;61647;40
47422;66095;30
47423;61616;20
47424;61617;20
47425;61637;30
47426;61647;31
47427;61637;20
47428;61627;30
47429;61596;30
47430;66716;30
47431;61708;30
47432;61647;20
47433;61657;30
47434;61687;20
47435;61657;30
47436;61687;20
47437;61627;30
47438;66025;30
47439;61667;20
47440;61918;30
47441;61717;40
47442;61827;20
47443;61707;30
47444;61667;30
47445;61717;30
47446;61908;40
47447;61707;30
47448;61627;30
47449;61637;30
47450;61687;20
47451;61647;30
47452;61728;30
47453;61657;30
47454;61717;30
47455;61667;20
47456;61707;20
47457;61637;30
47458;61647;30
47459;61657;30
47460;61697;30
47461;61747;30
47462;61737;40
47463;61707;30
47464;61708;30
47465;61697;30
47466;61727;40
47467;61717;31
47468;61697;30
47469;61687;30
47470;61717;30
47471;61707;30
47472;61627;20
47473;61697;20
47474;61727;30
47475;61748;40
47476;62548;40
47477;73680;30
47478;63591;30
47479;62419;30
47480;61737;20
47481;64121;30
47482;63620;50
47483;61898;30
47484;65784;31
47485;90822;30
47486;63641;30
47487;63170;30
47488;67698;30
47489;63621;40
47490;63400;20
47491;65284;40
47492;78048;40
47493;66416;40
47494;63861;30
47495;64453;30
47496;63139;41
47497;63220;30
47498;63932;40
47499;67538;20
47500;55625;40
47501;51969;30
47502;47671;40
47503;44795;40
47504;46628;20
47505;48011;30
47506;47340;30
47507;36730;30
47508;61076;30
47509;42140;40
47510;47170;30
47511;47650;20
47512;46879;30
47513;48422;20
47514;47390;30
47515;47820;30
47516;47370;40
47517;54192;31
47518;47811;20
47519;47640;30
47520;47079;20
47521;47971;31
47522;55234;40
47523;62168;30
47524;62138;30
47525;62479;30
47526;61818;30
47527;61748;30
47528;61747;30
47529;61737;30
47530;61817;30
47531;61767;30
47532;61757;30
47533;66897;30
47534;61867;30
47535;61767;30
47536;61757;30
47537;61777;30
47538;61817;30
47539;61767;30
47540;61767;20
47541;66957;20
47542;61828;30
47543;61807;30
47544;61817;31
47545;61817;31
47546;61797;20
47547;61747;30
47548;61767;30
47549;67197;30
47550;61847;40
47551;61797;31
47552;61757;30
47553;61847;30
47554;61757;30
47555;61797;30
47556;61807;30
47557;67397;31
47558;61777;41
47559;61838;30
47560;61847;30
47561;61837;20
47562;62388;30
47563;61807;30
47564;61828;30
47565;61847;40
47566;61837;30
47567;61857;30
47568;61817;30
47569;61838;20
47570;61778;40
47571;61878;30
47572;61807;20
47573;61877;30
47574;61847;30
47575;61857;41
47576;61828;20
47577;61808;30
47578;61898;30
47579;61897;20
47580;61847;30
47581;61877;31
47582;61798;30
47583;61918;40
47584;61797;30
47585;61827;30
47586;61837;31
47587;63601;30
47588;66897;30
47589;61537;30
47590;61437;30
47591;61587;30
47592;61457;30
47593;61547;40
47594;61487;30
47595;67047;30
47596;65424;30
47597;61887;31
47598;61908;30
47599;61838;30
47600;61907;30
47601;61887;30
47602;61888;30
47603;63130;20
47604;68069;20
47605;61497;20
47606;61607;20
47607;61557;30
47608;61477;30
47609;61477;20
47610;62819;40
47611;66957;40
47612;63400;30
47613;62168;30
47614;62238;30
47615;61887;30
47616;62729;30
47617;63821;40
47618;64332;31
47619;86424;60
47620;63591;50
47621;62038;20
47622;63962;40
47623;68510;20
47624;63310;30
47625;62669;30
47626;62609;30
47627;82216;40
47628;67208;30
47629;65845;40
47630;51868;40
47631;45887;50
47632;49494;30
47633;25999;30
47634;26751;40
47635;87987;30
47636;47761;30
47637;28063;40
47638;35257;30
47639;26561;40
47640;26450;40
47641;48102;40
47642;47680;30
47643;48742;30
47644;61777;40
47645;48071;30
47646;47390;30
47647;48022;30
47648;26319;50
47649;26039;50
47650;25788;30
47651;47921;30
47652;47320;30
47653;54343;40
47654;47720;30
47655;47490;30
47656;48161;20
47657;47841;40
47658;47339;20
47659;47580;31
47660;47851;30
47661;48271;30
47662;49614;30
47663;47520;20
47664;47009;20
47665;48602;30
47666;47750;30
47667;48172;20
47668;37010;50
47669;47240;30
47670;47460;20
47671;46027;30
47672;47050;30
47673;47600;30
47674;46869;30
47675;47610;20
47676;47731;30
47677;47240;20
47678;47690;30
47679;47871;30
47680;47961;30
47681;47941;20
47682;47561;30
47683;47860;30
47684;47420;20
47685;47931;21
47686;47430;30
47687;47490;30
47688;47510;31
47689;48171;40
47690;47560;20
47691;47750;30
47692;47140;30
47693;47771;20
47694;47089;21
47695;47430;30
47696;50716;40
47697;47851;30
47698;46879;30
47699;47601;20
47700;47470;30
47701;47330;20
47702;47670;30
47703;47681;30
47704;47710;31
47705;48202;40
47706;46188;40
47707;47921;30
47708;47710;30
47709;50285;20
47710;61977;30
47711;61987;30
47712;61968;30
47713;62007;30
47714;62017;30
47715;62248;40
47716;62008;30
47717;61987;40
47718;62057;21
47719;62048;40
47720;62038;30
47721;62028;30
47722;66847;40
47723;62028;30
47724;62048;30
47725;62048;30
47726;62058;30
47727;62058;30
47728;62058;30
47729;62088;30
47730;66787;30
47731;62078;30
47732;62077;30
47733;61997;20
47734;62038;30
47735;61998;30
47736;62027;31
47737;61637;30
47738;66436;20
47739;61677;30
47740;61717;30
47741;61677;100
47742;62820;40
47743;25147;51
47744;26169;30
47745;28063;60
47746;26640;40
47747;28193;40
47748;47701;100
47749;42130;30
47750;83388;130
47751;102024;100
47752;29215;51
47753;27532;40
47754;28835;60
47755;26190;30
47756;27362;40
47757;26431;50
47758;26851;40
47759;26750;40
47760;27522;40
47761;28855;40
47762;28003;40
47763;59273;30
47764;48271;30
47765;48833;40
47766;48542;30
47767;49483;30
47768;48192;30
47769;69572;20
47770;69773;40
47771;109197;30
47772;63030;30
47773;65484;50
47774;64633;30
47775;62479;30
47776;62138;20
47777;64151;30
47778;62468;20
47779;65063;40
47780;62849;30
47781;63250;30
47782;62468;30
47783;62659;30
47784;62449;30
47785;62549;30
47786;69562;40
47787;62128;30
47788;62098;30
47789;62108;30
47790;62188;20
47791;62118;20
47792;62167;30
47793;62098;30
47794;72227;30
47795;62168;30
47796;62117;41
47797;62138;30
47798;62118;30
47799;62148;30
47800;62068;30
47801;61757;20
47802;61817;30
47803;61837;40
47804;61777;20
47805;61807;30
47806;61828;40
47807;61808;30
47808;61797;31
47809;61837;40
47810;61828;30
47811;61788;30
47812;61818;40
47813;61848;30
47814;61827;30
47815;61837;20
47816;61787;40
47817;61807;30
47818;61837;30
47819;61827;40
47820;61788;30
47821;61868;30
47822;61828;30
47823;61838;30
47824;63641;70
47825;70213;30
47826;61867;20
47827;61878;30
47828;61888;30
47829;61858;20
47830;61837;31
47831;62008;30
47832;62568;30
47833;80202;30
47834;62619;40
47835;62579;20
47836;62539;40
47837;62549;30
47838;62599;30
47839;62609;30
47840;62549;40
47841;62579;20
47842;62579;80
47843;62589;30
47844;62609;30
47845;62609;30
47846;62629;30
47847;61887;30
47848;61877;31
47849;61887;30
47850;61847;30
47851;61837;20
47852;61898;40
47853;61858;20
47854;61868;20
47855;61888;40
47856;66205;30
47857;61908;30
47858;61857;30
47859;61877;30
47860;61887;30
47861;61967;20
47862;61868;30
47863;61878;20
47864;66105;20
47865;61907;20
47866;61838;30
47867;61907;30
47868;61877;31
47869;61918;30
47870;61897;20
47871;61937;30
47872;65815;30
47873;61917;31
47874;61878;30
47875;61938;40
47876;61888;30
47877;61878;20
47878;64171;70
47879;62959;20
47880;63240;40
47881;63430;30
47882;62248;30
47883;63290;51
47884;68300;30
47885;62749;40
47886;62339;30
47887;90893;50
47888;62939;30
47889;62739;40
47890;62669;20
47891;63501;40
47892;64723;40
47893;71646;30
47894;75383;20
47895;64342;20
47896;62879;30
47897;63660;20
47898;71926;30
47899;68099;30
47900;66496;50
47901;63361;40
47902;64503;30
47903;71375;30
47904;64022;40
47905;62609;30
47906;62659;30
47907;62699;40
47908;63931;30
47909;76786;30
47910;62318;40
47911;62308;20
47912;62488;30
47913;62368;30
47914;62288;30
47915;62299;30
47916;66076;20
47917;62699;30
47918;62638;31
47919;62679;30
47920;62649;20
47921;62659;30
47922;62669;30
47923;62699;30
47924;63841;30
47925;109458;120
47926;106512;60
47927;107735;70
47928;53261;21
47929;49474;40
47930;47209;40
47931;47770;31
47932;47440;20
47933;48713;20
47934;47631;30
47935;48482;30
47936;47561;30
47937;48853;40
47938;44524;30
47939;48612;30
47940;47570;30
47941;52319;40
47942;62698;20
47943;62659;30
47944;62970;40
47945;62378;30
47946;70023;40
47947;62388;30
47948;62328;30
47949;62389;40
47950;62348;30
47951;62379;30
47952;65144;40
47953;62388;20
47954;62459;40
47955;62318;30
47956;62368;30
47957;62359;30
47958;62339;30
47959;62378;30
47960;62338;30
47961;62348;20
47962;62398;40
47963;62378;20
47964;62298;30
47965;62369;30
47966;62348;30
47967;62348;30
47968;62358;30
47969;66887;30
47970;62299;20
47971;62308;30
47972;62388;30
47973;62439;30
47974;62339;30
47975;62338;30
47976;62398;30
47977;68249;30
47978;62409;30
47979;62408;20
47980;62599;30
47981;62659;20
47982;62509;30
47983;64362;30
47984;62779;20
47985;62899;30
47986;62819;30
47987;62760;30
47988;63150;30
47989;62759;20
47990;62739;30
47991;62799;30
47992;62779;30
47993;62809;30
47994;62779;30
47995;62799;30
47996;62809;40
47997;62780;30
47998;62799;30
47999;63841;40
48000;67708;30
48001;62138;30
48002;62008;30
48003;62078;30
48004;62087;30
48005;61998;30
48006;62238;30
48007;67639;20
48008;83548;30
48009;64753;40
48010;66255;50
48011;65304;40
48012;65164;40
48013;65434;40
48014;65965;30
48015;30958;50
48016;47991;40
48017;26350;30
48018;26891;30
48019;44555;30
48020;34275;30
48021;30047;50
48022;29025;50
48023;44134;40
48024;166867;251
48025;51007;30
48026;46027;30
48027;49123;30
48028;36519;31
48029;36479;31
48030;47219;40
48031;38432;30
48032;68750;40
48033;50116;30
48034;37261;30
48035;48132;30
48036;47380;30
48037;47900;30
48038;47871;30
48039;47791;40
48040;48091;30
48041;112654;60
48042;49033;30
48043;48573;30
48044;47661;30
48045;48922;21
48046;48171;40
48047;50095;40
48048;48202;30
48049;61707;20
48050;47921;30
48051;47951;30
48052;48232;30
48053;48412;40
48054;47831;40
48055;48853;20
48056;47870;30
48057;48722;20
48058;47831;30
48059;48102;30
48060;47981;30
48061;48251;20
48062;48231;30
48063;48111;30
48064;45676;30
48065;48211;31
48066;48072;30
48067;47891;40
48068;47350;20
48069;48492;30
48070;47580;30
48071;48041;30
48072;47700;30
48073;48412;30
48074;47520;30
48075;54093;30
48076;48262;40
48077;48452;30
48078;47730;30
48079;47861;20
48080;47651;30
48081;48232;30
48082;47881;30
48083;48472;30
48084;47931;30
48085;47430;30
48086;47811;40
48087;47700;30
48088;50276;30
48089;62579;30
48090;62458;30
48091;62519;30
48092;67578;40
48093;62518;31
48094;62498;30
48095;62539;20
48096;62529;30
48097;62588;30
48098;62528;30
48099;62559;30
48100;66797;20
48101;62579;30
48102;62539;20
48103;62508;30
48104;62529;30
48105;62579;20
48106;62548;30
48107;62599;40
48108;62619;30
48109;62609;30
48110;62559;30
48111;62528;30
48112;65475;30
48113;62679;20
48114;68219;20
48115;70975;40
48116;63781;41
48117;63260;31
48118;65956;30
48119;62979;20
48120;62970;30
48121;62909;30
48122;62950;30
48123;71305;30
48124;62930;30
48125;62949;30
48126;62969;30
48127;62960;30
48128;62949;30
48129;64863;30
48130;62558;31
48131;62558;30
48132;62549;30
48133;62618;30
48134;62609;40
48135;62989;40
48136;62619;30
48137;62599;30
48138;62608;21
48139;62618;30
48140;62619;30
48141;62548;30
48142;62608;20
48143;62648;30
48144;62569;30
48145;62950;30
48146;86073;30
48147;70844;30
48148;65414;30
48149;64783;30
48150;64603;40
48151;70364;40
48152;70103;40
48153;32832;40
48154;34746;50
48155;33293;30
48156;33043;40
48157;37000;30
48158;49714;20
48159;38113;30
48160;50175;40
48161;41419;40
48162;39735;51
48163;31400;40
48164;28575;130
48165;28855;40
48166;27712;40
48167;32662;50
48168;30968;50
48169;36399;40
48170;27252;40
48171;62068;30
48172;44875;30
48173;47951;31
48174;30127;40
48175;48041;20
48176;39004;40
48177;47610;40
48178;48131;30
48179;49754;20
48180;61858;40
48181;48813;30
48182;47119;40
48183;41749;30
48184;48412;20
48185;49364;30
48186;47961;30
48187;48612;30
48188;47881;30
48189;48301;31
48190;48362;30
48191;48362;30
48192;48281;30
48193;48582;30
48194;48452;20
48195;48362;30
48196;47801;20
48197;48522;30
48198;48432;30
48199;65164;30
48200;48051;30
48201;47691;30
48202;48251;31
48203;48813;30
48204;48061;30
48205;48833;20
48206;47911;30
48207;48421;30
48208;47941;30
48209;48512;41
48210;48091;30
48211;48222;30
48212;48242;30
48213;48342;30
48214;47761;40
48215;47730;40
48216;47570;30
48217;47971;30
48218;47851;30
48219;48161;30
48220;47901;30
48221;48241;30
48222;47460;30
48223;50085;51
48224;48201;30
48225;48091;20
48226;47821;30
48227;48472;30
48228;47530;30
48229;47660;30
48230;47501;20
48231;48632;20
48232;57238;30
48233;62769;20
48234;62639;20
48235;62769;20
48236;62679;30
48237;62709;30
48238;62739;30
48239;62779;30
48240;62739;30
48241;62790;30
48242;63140;30
48243;62769;30
48244;62759;30
48245;62739;40
48246;62729;30
48247;62769;30
48248;63721;30
48249;63841;30
48250;63540;20
48251;62729;20
48252;62729;30
48253;62800;40
48254;62749;30
48255;69733;20
48256;62699;30
48257;62809;20
48258;62750;30
48259;62769;30
48260;62779;40
48261;62759;20
48262;62749;30
48263;67067;30
48264;62779;30
48265;62810;30
48266;62769;30
48267;62779;30
48268;62760;30
48269;62779;30
48270;62789;20
48271;62800;20
48272;62879;30
48273;63009;30
48274;62889;30
48275;63280;30
48276;62780;30
48277;63000;30
48278;63351;30
48279;63070;30
48280;62909;30
48281;62869;30
48282;62809;30
48283;63130;60
48284;75634;50
48285;68250;40
48286;99027;51
48287;67899;40
48288;64973;40
48289;65925;40
48290;69842;40
48291;65524;40
48292;63280;20
48293;80723;30
48294;67418;40
48295;65475;40
48296;67008;30
48297;65183;20
48298;76214;30
48299;65164;30
48300;101071;871
48301;64993;40
48302;80843;20
48303;71475;51
48304;66467;40
48305;63561;30
48306;63200;40
48307;63220;30
48308;63190;30
48309;63210;30
48310;64974;40
48311;63200;30
48312;63911;40
48313;63370;20
48314;63150;20
48315;71796;21
48316;63260;30
48317;63170;30
48318;63210;40
48319;63169;30
48320;63160;30
48321;63220;30
48322;63169;31
48323;63210;20
48324;62930;30
48325;63039;30
48326;62839;20
48327;62809;40
48328;62819;30
48329;68480;30
48330;71967;30
48331;64382;30
48332;63210;20
48333;63831;30
48334;63220;30
48335;63190;30
48336;63200;20
48337;63210;30
48338;63210;30
48339;63190;30
48340;63240;30
48341;63220;30
48342;63180;30
48343;63210;20
48344;64933;20
48345;62869;30
48346;62859;20
48347;62899;30
48348;62879;30
48349;62899;20
48350;62819;30
48351;62869;30
48352;62849;30
48353;66787;30
48354;62869;30
48355;62869;30
48356;62889;20
48357;63280;20
48358;62869;20
48359;65264;40
48360;63270;40
48361;70574;20
48362;63390;30
48363;65024;20
48364;63280;30
48365;63301;30
48366;63220;30
48367;63250;30
48368;63260;30
48369;63280;40
48370;63240;31
48371;63280;30
48372;63260;31
48373;63290;40
48374;63280;30
48375;62899;30
48376;66937;30
48377;62919;30
48378;62889;30
48379;62899;20
48380;62920;30
48381;62940;30
48382;62869;30
48383;62959;30
48384;66697;20
48385;62999;20
48386;62889;20
48387;62969;21
48388;62899;20
48389;62940;30
48390;62910;30
48391;62910;30
48392;64443;30
48393;63059;30
48394;63450;20
48395;62890;40
48396;62889;30
48397;62939;20
48398;67749;30
48399;70143;30
48400;63451;30
48401;63320;30
48402;63370;30
48403;63380;30
48404;63651;30
48405;63741;30
48406;63280;30
48407;87055;50
48408;71566;50
48409;65334;40
48410;64923;40
48411;65134;30
48412;65364;41
48413;69963;50
48414;44875;20
48415;50406;30
48416;47921;20
48417;49223;20
48418;48813;30
48419;49153;30
48420;48902;31
48421;51187;30
48422;49955;40
48423;42511;40
48424;48873;30
48425;27943;30
48426;49353;30
48427;49233;30
48428;49474;30
48429;55926;30
48430;62939;30
48431;80393;40
48432;65915;20
48433;64823;40
48434;63440;30
48435;64753;40
48436;63029;30
48437;63030;30
48438;68100;30
