n;Lista wiązana;Tablica dynamiczna
38079;49774;52270
38080;49775;52219
38081;49755;52289
38082;49785;65745
38083;49805;52279
38084;49764;52269
38085;49744;52159
38086;49804;52199
38087;49774;52219
38088;49784;52019
38089;49785;52289
38090;49824;52340
38091;49764;52270
38092;53662;52229
38093;49814;52320
38094;49784;52038
38095;49814;51819
38096;49805;52269
38097;49765;52219
38098;49805;52009
38099;49795;52359
38100;49815;51928
38101;49774;55786
38102;49834;51859
38103;49815;52039
38104;49835;52309
38105;52479;52289
38106;53111;52079
38107;49805;52119
38108;49805;52199
38109;49815;52038
38110;49784;52280
38111;49815;62899
38112;49945;52309
38113;49835;52249
38114;49784;52309
38115;49844;52369
38116;49835;52149
38117;49825;52409
38118;49804;52078
38119;49834;51999
38120;49844;52089
38121;64191;51729
38122;49895;52149
38123;49825;52149
38124;49845;52129
38125;49815;52169
38126;49815;52319
38127;49834;52380
38128;49825;52249
38129;49825;52279
38130;49814;55606
38131;49935;51989
38132;50566;52179
38133;49945;52329
38134;49854;52470
38135;49835;51568
38136;49855;52209
38137;49835;52379
38138;49865;51768
38139;49835;52389
38140;49834;59854
38141;49894;52039
38142;49864;52219
38143;49854;52460
38144;49865;51819
38145;49825;51858
38146;49865;52169
38147;49834;52299
38148;49855;52289
38149;49815;52299
38150;53651;52350
38151;49885;52399
38152;49885;51988
38153;49864;52300
38154;49825;52339
38155;49834;52480
38156;49865;52229
38157;49864;52340
38158;49865;52489
38159;49864;52200
38160;53602;52389
38161;49904;52460
38162;49895;52360
38163;51919;52469
38164;49904;52450
38165;49915;52360
38166;49885;52489
38167;49915;52249
38168;49895;52399
38169;49885;56156
38170;49924;52290
38171;49895;52459
38172;49875;52579
38173;49915;52078
38174;49895;52469
38175;49874;52370
38176;49915;52490
38177;49905;52299
38178;49925;52330
38179;49905;55846
38180;49965;52450
38181;49895;52479
38182;49895;52549
38183;49935;52559
38184;49945;52129
38185;49925;52540
38186;49955;52229
38187;49915;52249
38188;49905;52379
38189;53581;52470
38190;49935;52380
38191;49905;52509
38192;49965;52459
38193;49975;52219
38194;49935;52279
38195;49914;51979
38196;49934;52420
38197;49935;52349
38198;49925;55996
38199;50005;52370
38200;49955;52289
38201;49965;51738
38202;49985;52590
38203;49894;52590
38204;49974;52290
38205;49925;51959
38206;49975;52379
38207;49925;52569
38208;49965;56146
38209;50015;52239
38210;49955;52400
38211;49935;52349
38212;49995;52239
38213;49945;52490
38214;49945;52429
38215;49955;52509
38216;50005;52269
38217;49934;52630
38218;53842;52199
38219;49975;52179
38220;49965;52449
38221;49985;52509
38222;49945;52539
38223;49945;52229
38224;49955;52410
38225;49955;52339
38226;49965;52509
38227;49954;52159
38228;53712;52449
38229;53381;52420
38230;50115;52540
38231;49995;52519
38232;49975;52239
38233;49965;52049
38234;49975;52480
38235;49995;52430
38236;50556;52530
38237;50055;53492
38238;54303;52289
38239;50606;52489
38240;50596;52139
38241;59483;52330
38242;50596;52380
38243;50666;52310
38244;50576;52560
38245;50566;52520
38246;50566;54754
38247;61116;52710
38248;51227;52800
38249;50996;52781
38250;51277;52771
38251;51588;52770
38252;50916;52861
38253;50917;52680
38254;51168;52680
38255;51047;52740
38256;52700;76765
38257;78279;52770
38258;52219;53081
38259;51778;52981
38260;51317;53171
38261;51177;55545
38262;51198;55625
38263;51157;55625
38264;51578;55525
38265;51177;62759
38266;52450;55676
38267;51177;55566
38268;51758;55615
38269;51187;55685
38270;51197;55746
38271;51177;55655
38272;51197;55695
38273;51237;55726
38274;51188;61957
38275;50626;55004
38276;50626;55054
38277;50626;54914
38278;50616;54964
38279;50617;55004
38280;50737;55014
38281;50616;55004
38282;50626;55064
38283;50626;54984
38284;54323;54914
38285;50707;55124
38286;50646;54844
38287;50626;55014
38288;50586;55074
38289;50616;55044
38290;50646;54914
38291;50637;54994
38292;50627;55054
38293;50636;58821
38294;50686;55045
38295;50656;55065
38296;50716;55034
38297;50637;54994
38298;50667;55184
38299;50646;55024
38300;50686;54934
38301;50676;55045
38302;50646;55055
38303;54433;55125
38304;50706;55074
38305;50636;54914
38306;50656;55014
38307;50666;54854
38308;50677;54954
38309;50687;54904
38310;50656;55104
38311;50686;54904
38312;50657;69582
38313;50726;55194
38314;50696;55034
38315;50686;54934
38316;50686;55075
38317;50656;55075
38318;50666;55134
38319;50686;55034
38320;50676;55024
38321;50676;58721
38322;50756;55125
38323;50677;55114
38324;50696;55065
38325;50696;55075
38326;50716;55165
38327;50676;55014
38328;50806;55005
38329;50696;55185
38330;50687;55154
38331;54633;55174
38332;50726;54874
38333;50676;55104
38334;50726;55135
38335;50717;55144
38336;50706;55054
38337;50706;55085
38338;50696;55105
38339;50706;54944
38340;50686;58982
38341;50827;55034
38342;50726;55115
38343;50706;55135
38344;50727;55104
38345;50706;55145
38346;50706;55024
38347;50697;55084
38348;50706;55105
38349;50696;58662
38350;50776;55094
38351;50746;55175
38352;50716;55165
38353;50727;55014
38354;50736;55105
38355;50736;55015
38356;50757;55054
38357;50746;55175
38358;50716;55075
38359;54454;55064
38360;50796;55225
38361;50746;55094
38362;50726;55105
38363;50737;55064
38364;50706;55064
38365;50716;55045
38366;50716;55045
38367;50717;55044
38368;50716;59162
38369;50836;55215
38370;50757;55104
38371;50726;55135
38372;50727;55134
38373;50726;55115
38374;50706;55185
38375;50697;55194
38376;50826;55185
38377;50706;55125
38378;54233;55185
38379;50807;55124
38380;50766;55105
38381;50747;55194
38382;50736;55205
38383;50747;55224
38384;50756;55165
38385;50747;55144
38386;50726;55265
38387;50736;58731
38388;50806;55165
38389;50776;55125
38390;50837;55034
38391;50796;55135
38392;50756;55205
38393;50776;55085
38394;50746;55125
38395;50756;55034
38396;50726;59002
38397;50796;55065
38398;50816;55154
38399;50806;54974
38400;50806;55195
38401;50756;55245
38402;50747;55194
38403;50736;55215
38404;50747;55185
38405;50756;55225
38406;54563;55235
38407;50826;55145
38408;50867;55174
38409;50736;55165
38410;51247;55225
38411;51037;55114
38412;50896;55145
38413;50867;55305
38414;50847;56788
38415;58962;55596
38416;51127;55646
38417;51077;55676
38418;51067;55556
38419;51087;55365
38420;51077;55385
38421;51117;55706
38422;51096;55635
38423;51087;55465
38424;52951;59212
38425;50976;55234
38426;50796;55115
38427;50797;55144
38428;50796;55155
38429;50807;55255
38430;50807;55174
38431;50806;55105
38432;50797;55124
38433;50816;63651
38434;52319;55866
38435;51437;55776
38436;51427;55846
38437;51478;55886
38438;51388;55946
38439;51398;55786
38440;51518;55886
38441;51437;55776
38442;51407;57670
38443;54514;55174
38444;50826;55315
38445;50816;55205
38446;50857;55245
38447;50867;55175
38448;50837;55074
38449;50876;55245
38450;50837;55145
38451;50847;55144
38452;50846;58702
38453;50937;55215
38454;50857;55305
38455;50857;55074
38456;50936;55406
38457;50847;55274
38458;50836;55185
38459;50826;55335
38460;50866;55415
38461;50836;58842
38462;50896;55275
38463;50796;54984
38464;50836;55225
38465;50846;55205
38466;50827;55295
38467;50827;55415
38468;50817;55365
38469;50807;55295
38470;50817;55245
38471;54614;55395
38472;51006;55195
38473;50806;55445
38474;50866;55285
38475;50836;55415
38476;50846;55305
38477;52710;55265
38478;50857;55325
38479;50837;55445
38480;50846;59022
38481;50926;55315
38482;50866;55405
38483;50897;55164
38484;50856;55395
38485;50856;55386
38486;50836;55224
38487;50896;46509
38488;53612;42531
38489;59242;46669
38490;70053;47340
38491;67448;44936
38492;62960;55145
38493;67799;55245
38494;69071;49864
38495;79551;46609
38496;69371;42190
38497;54353;44695
38498;71837;63450
38499;77687;48041
38500;85021;46067
38501;63831;30147
38502;66166;28424
38503;59823;31259
38504;53632;29496
38505;52149;28524
38506;57940;27232
38507;54002;32221
38508;55465;46719
38509;55445;27071
38510;54343;27022
38511;51227;27563
38512;51317;27041
38513;51338;27041
38514;51247;27101
38515;51277;27072
38516;51227;27072
38517;51247;27062
38518;51258;27061
38519;51258;27061
38520;51547;27032
38521;62960;27061
38522;51427;27052
38523;52840;27102
38524;51258;27061
38525;51297;27031
38526;51397;27062
38527;51267;27052
38528;51238;27061
38529;51238;27071
38530;51367;27051
38531;51668;27051
38532;51277;27051
38533;64512;27022
38534;52109;27573
38535;51257;27562
38536;51258;27041
38537;51388;27081
38538;52379;27092
38539;51488;27562
38540;51768;27112
38541;51628;27041
38542;51297;27072
38543;51398;27051
38544;51307;27051
38545;51327;27052
38546;65064;27602
38547;51397;27613
38548;51438;27081
38549;51307;27081
38550;51768;27011
38551;51377;27071
38552;51478;27112
38553;51368;27081
38554;51438;27041
38555;51317;27052
38556;51267;27071
38557;51318;27051
38558;63641;27091
38559;52008;27091
38560;51418;27101
38561;51438;27121
38562;51407;27082
38563;51327;27091
38564;51298;27081
38565;51307;27041
38566;51287;27062
38567;51398;27101
38568;51297;27592
38569;51317;27122
38570;51388;27071
38571;63680;27102
38572;51628;27071
38573;51537;27612
38574;51368;27081
38575;51407;27112
38576;51388;27051
38577;51327;27072
38578;51327;27092
38579;51608;27593
38580;51348;27101
38581;51348;27091
38582;51468;27091
38583;51418;37441
38584;53822;27592
38585;57629;27072
38586;51588;27132
38587;51438;27141
38588;52369;27102
38589;51338;27111
38590;51297;27101
38591;51317;27583
38592;51358;27101
38593;51447;27112
38594;51448;27111
38595;54243;29857
38596;63090;27282
38597;51718;27282
38598;51828;27282
38599;51648;27272
38600;51668;27271
38601;51698;27282
38602;51678;27302
38603;52610;27251
38604;51919;27281
38605;51698;27302
38606;51708;27241
38607;51768;29646
38608;81534;27282
38609;51878;27082
38610;51859;27111
38611;51588;27151
38612;51397;27152
38613;51778;27121
38614;51448;27122
38615;51518;27111
38616;51407;27082
38617;51388;27151
38618;51608;27171
38619;51377;27142
38620;51618;38574
38621;51728;27161
38622;51427;27142
38623;51618;27122
38624;51418;27101
38625;51407;27122
38626;51528;27122
38627;51398;27141
38628;51377;27132
38629;51538;27101
38630;51598;27101
38631;51798;27162
38632;51538;27101
38633;60555;27642
38634;51548;27131
38635;51387;27122
38636;51408;27122
38637;51398;27161
38638;51688;27131
38639;51527;27121
38640;51488;27112
38641;51418;27151
38642;51638;27171
38643;51407;27673
38644;51668;27141
38645;51407;37561
38646;52079;27112
38647;51508;27111
38648;51437;27112
38649;51428;27151
38650;51428;27662
38651;51407;27112
38652;51438;27091
38653;51638;27151
38654;51648;27131
38655;51417;27152
38656;51548;27162
38657;51547;27142
38658;64713;27192
38659;54002;27172
38660;51468;27161
38661;51447;27091
38662;51478;27142
38663;51448;27141
38664;51427;27162
38665;51598;28995
38666;53120;27162
38667;51978;28424
38668;52049;27161
38669;51748;27182
38670;52830;40898
38671;74612;27242
38672;56437;27191
38673;53832;27171
38674;54934;27643
38675;54884;27142
38676;77067;27141
38677;54683;27162
38678;53893;29476
38679;59733;28835
38680;53642;27211
38681;64432;39425
38682;56658;29866
38683;52850;27462
38684;56207;29065
38685;55906;31600
38686;55365;33363
38687;55846;30448
38688;54493;27172
38689;52379;27172
38690;51528;27182
38691;51468;27171
38692;51498;27171
38693;57208;35728
38694;53662;27342
38695;52720;27873
38696;51889;27302
38697;52079;27873
38698;51808;27863
38699;51799;27903
38700;51738;27302
38701;51848;27883
38702;51839;27342
38703;51808;27321
38704;51778;27352
38705;51829;27372
38706;58912;27342
38707;51888;28835
38708;55435;27372
38709;54363;29145
38710;54273;31049
38711;54303;27953
38712;52751;27301
38713;51828;27332
38714;51838;27312
38715;51839;27322
38716;57179;27352
38717;52349;27371
38718;61737;27382
38719;52539;27392
38720;54784;27322
38721;64322;27331
38722;54654;27352
38723;51798;27352
38724;51798;27372
38725;51799;27903
38726;51819;27362
38727;51808;27352
38728;52038;27392
38729;51808;27312
38730;61186;27352
38731;52309;27893
38732;54063;30658
38733;57018;30758
38734;55475;27371
38735;51418;27382
38736;51288;27342
38737;51307;27412
38738;51828;27362
38739;51898;27392
38740;51467;27892
38741;53261;32542
38742;72518;29035
38743;65294;32782
38744;39214;35007
38745;33694;27482
38746;48471;27382
38747;48813;27382
38748;48202;27362
38749;47801;27392
38750;48923;27382
38751;49023;27412
38752;48983;27382
38753;48712;27402
38754;48883;27953
38755;59172;27402
38756;48121;27392
38757;47650;27372
38758;49374;27372
38759;48702;27412
38760;48682;27382
38761;48712;27402
38762;48842;27382
38763;48672;27372
38764;49694;27392
38765;48912;27893
38766;48802;27422
38767;48953;28815
38768;52560;27071
38769;48562;27081
38770;48281;27062
38771;48472;27603
38772;48693;27071
38773;48122;27091
38774;48662;27071
38775;48953;27061
38776;47971;27081
38777;47520;27101
38778;48061;27091
38779;48141;27062
38780;48252;27051
38781;52199;27091
38782;48842;27072
38783;48462;27112
38784;47841;27071
38785;48231;27653
38786;48152;27101
38787;48321;27593
38788;48652;27131
38789;48012;27111
38790;48371;27062
38791;48763;27111
38792;48171;27132
38793;48282;27101
38794;56126;27092
38795;48061;27111
38796;48733;27081
38797;48392;27091
38798;48161;27102
38799;48392;27121
38800;48181;27072
38801;48101;27101
38802;49043;27141
38803;48502;27101
38804;48552;27602
38805;48081;27111
38806;48412;27091
38807;48632;38242
38808;48552;27102
38809;48101;27713
38810;52109;27152
38811;48933;27091
38812;48322;27131
38813;48261;27082
38814;48572;27082
38815;47470;27151
38816;48753;27122
38817;49163;27122
38818;48562;27121
38819;48372;27162
38820;58071;27462
38821;48332;27462
38822;48812;27412
38823;49323;27422
38824;49273;27412
38825;49444;27973
38826;49544;27462
38827;48843;27432
38828;48883;40096
38829;48963;27432
38830;48522;27432
38831;48372;27472
38832;49203;29807
38833;52119;27111
38834;48772;27121
38835;47651;27121
38836;48863;27652
38837;48742;27122
38838;48763;27111
38839;48121;27142
38840;48692;27131
38841;48462;27152
38842;48743;27142
38843;48472;27131
38844;48211;27101
38845;48132;27652
38846;54163;27121
38847;48722;27112
38848;48622;27132
38849;48402;27132
38850;48472;27603
38851;48222;27141
38852;48091;27131
38853;48141;27102
38854;48522;27653
38855;50226;27151
38856;47961;27121
38857;48562;27152
38858;48252;27151
38859;53191;27171
38860;49914;27652
38861;48412;27192
38862;48773;27122
38863;48302;27672
38864;48412;27141
38865;49143;27182
38866;48452;27182
38867;52891;27131
38868;48311;27152
38869;48903;27202
38870;48572;27132
38871;52650;32632
38872;48292;27301
38873;49023;27823
38874;48633;27321
38875;49213;27332
38876;49193;27312
38877;48913;27342
38878;48682;27332
38879;49114;27322
38880;48462;27322
38881;47540;27291
38882;48662;27282
38883;49104;27311
38884;50406;31099
38885;48923;27142
38886;48512;27142
38887;48632;27201
38888;48512;27151
38889;48502;27171
38890;48251;27192
38891;48533;27161
38892;48311;27162
38893;48432;27192
38894;48302;27182
38895;47520;27142
38896;48132;27181
38897;48472;27662
38898;51848;27162
38899;48532;27172
38900;48412;27172
38901;48262;27202
38902;48021;27152
38903;48372;27192
38904;48392;27202
38905;48863;27141
38906;45927;27723
38907;48512;27152
38908;48623;27151
38909;48352;27221
38910;48191;27172
38911;66116;27171
38912;48903;27191
38913;48873;27191
38914;48742;27202
38915;49204;27202
38916;48362;27201
38917;48682;27202
38918;49084;27201
38919;48492;27201
38920;48372;27201
38921;48682;27182
38922;47921;27212
38923;48371;27192
38924;52320;27211
38925;48262;27171
38926;48401;27201
38927;48181;27182
38928;48923;27162
38929;48943;27212
38930;48272;27211
38931;49023;27212
38932;48713;27221
38933;49834;27202
38934;48673;27232
38935;49073;27182
38936;54373;27182
38937;53752;27732
38938;51517;27231
38939;51447;27202
38940;51448;27192
38941;51448;27242
38942;52590;29716
38943;52740;27291
38944;53562;29556
38945;59412;44985
38946;52931;27192
38947;56317;27192
38948;53582;30748
38949;58060;27322
38950;51799;27352
38951;51778;27362
38952;51768;27382
38953;51758;27332
38954;51788;27352
38955;51798;27372
38956;51788;27372
38957;51769;27362
38958;51808;27342
38959;51788;27372
38960;51799;27662
38961;59072;27733
38962;51538;27192
38963;51538;27201
38964;51578;27191
38965;51478;27201
38966;51498;27762
38967;51517;27181
38968;51487;27192
38969;51468;27743
38970;51478;27733
38971;51478;27191
38972;51488;27171
38973;57288;27212
38974;55936;27211
38975;51578;27211
38976;51518;27181
38977;51528;27181
38978;51517;27211
38979;51507;27723
38980;51498;27222
38981;51518;27202
38982;51498;27202
38983;51508;27232
38984;51508;27212
38985;51528;27211
38986;51508;30979
38987;51568;27202
38988;51518;27191
38989;51508;27211
38990;51538;27281
38991;51548;27201
38992;51668;27212
38993;51768;27212
38994;51518;27713
38995;51508;27753
38996;51508;27232
38997;51538;27202
38998;51518;31109
38999;58101;28103
39000;52169;27512
39001;52139;27573
39002;52209;28104
39003;52179;27522
39004;52149;27502
39005;52119;27543
39006;52169;27532
39007;52179;27532
39008;52169;27522
39009;52159;27552
39010;52119;27593
39011;57649;27753
39012;51588;27262
39013;51598;27252
39014;51537;27212
39015;51557;27232
39016;51557;27221
39017;51507;27232
39018;51527;27232
39019;51537;27222
39020;51527;27242
39021;51547;27262
39022;51507;27242
39023;51547;27242
39024;55365;27752
39025;51568;27201
39026;51538;27242
39027;51568;27272
39028;51548;27262
39029;51558;27262
39030;51558;27242
39031;51558;27773
39032;51538;27743
39033;51518;27212
39034;51548;27262
39035;51538;27222
39036;51548;31460
39037;51607;27211
39038;51568;27291
39039;51528;27271
39040;51528;27241
39041;51588;27262
39042;51528;27252
39043;51558;27282
39044;51548;27262
39045;51538;27262
39046;51548;27793
39047;51548;27222
39048;51538;27282
39049;55345;27221
39050;51598;27241
39051;51588;27793
39052;51578;27222
39053;51568;27302
39054;51548;27793
39055;51558;27272
39056;51547;27252
39057;51547;27292
39058;51568;27241
39059;51568;27261
39060;51558;27272
39061;51578;30778
39062;51648;27262
39063;51648;27282
39064;51547;27261
39065;51618;27282
39066;51558;27242
39067;51618;27272
39068;51588;27783
39069;51618;27261
39070;51588;27291
39071;51598;27272
39072;51578;27272
39073;51608;27272
39074;55314;27271
39075;51648;27252
39076;51628;27322
39077;51607;27262
39078;51638;27792
39079;51608;27282
39080;51638;27262
39081;51638;27282
39082;51618;27271
39083;51618;27242
39084;51638;27813
39085;51638;27312
39086;51638;27272
39087;55455;27312
39088;51658;27342
39089;51638;27342
39090;51628;27312
39091;51648;27252
39092;51628;27322
39093;51628;27272
39094;51648;27822
39095;53471;27272
39096;51628;27291
39097;51608;27803
39098;51628;27292
39099;55456;27311
39100;51668;27282
39101;51658;27312
39102;51628;27342
39103;51658;27362
39104;51668;27833
39105;51658;27272
39106;51648;27342
39107;51658;27292
39108;51628;27322
39109;51648;27301
39110;51658;27292
39111;51638;27272
39112;55616;27302
39113;51678;27301
39114;51678;27292
39115;51688;27813
39116;51668;27291
39117;51648;27292
39118;51658;27302
39119;51638;27332
39120;51648;27312
39121;51668;27292
39122;51658;27342
39123;51658;27322
39124;51658;30998
39125;51728;27803
39126;51669;27311
39127;51668;27332
39128;51668;27332
39129;51668;27833
39130;51658;27312
39131;51668;27843
39132;51658;27282
39133;51648;27282
39134;51668;27362
39135;51688;27342
39136;51678;27312
39137;55485;27312
39138;51748;27332
39139;51668;27331
39140;51688;27292
39141;51688;27312
39142;51698;27312
39143;51728;27292
39144;51668;27292
39145;51698;27312
39146;51659;27321
39147;51718;27342
39148;51699;27291
39149;51678;30818
39150;51768;27352
39151;51718;27362
39152;53311;27301
39153;51728;27332
39154;51688;27352
39155;51738;27312
39156;51739;27893
39157;51738;27332
39158;51698;27322
39159;51738;27342
39160;51698;27863
39161;51708;27332
39162;55545;27322
39163;51749;27342
39164;51728;27342
39165;51758;27402
39166;51759;27853
39167;51718;27342
39168;51718;27342
39169;51698;27332
39170;51738;27362
39171;51718;27342
39172;51718;27352
39173;51749;27352
39174;51738;31039
39175;51808;27302
39176;51759;27352
39177;51758;27352
39178;51788;27332
39179;51758;27351
39180;51758;27342
39181;51748;27382
39182;51748;27371
39183;51738;27382
39184;51738;27342
39185;51738;27402
39186;51758;27362
39187;55525;27312
39188;51779;27372
39189;51718;27853
39190;51778;27362
39191;51769;27341
39192;51768;27322
39193;51758;27362
39194;51819;27372
39195;51768;27342
39196;51788;27352
39197;51769;27372
39198;51748;27372
39199;51758;27382
39200;55516;27402
39201;51799;27903
39202;51798;27392
39203;51768;27382
39204;51788;27402
39205;51769;27332
39206;51788;27372
39207;51788;27402
39208;51778;27372
39209;51799;27362
39210;51808;27342
39211;51788;27352
39212;55766;27372
39213;51818;27382
39214;51788;27372
39215;51809;27903
39216;51799;27382
39217;51798;27372
39218;51798;27422
39219;51798;27372
39220;51789;27402
39221;51768;27361
39222;51798;27372
39223;51798;27392
39224;51799;27913
39225;55496;27382
39226;51828;27372
39227;51858;27392
39228;55525;27412
39229;51828;27392
39230;51838;27442
39231;55295;27382
39232;51869;27432
39233;51818;27402
39234;51798;27422
39235;51798;27372
39236;51818;27392
39237;60495;28585
39238;52179;27563
39239;52129;27552
39240;52119;27552
39241;52119;28084
39242;52099;27572
39243;52119;27532
39244;52119;27512
39245;52129;27553
39246;52099;27552
39247;52099;27582
39248;52129;27543
39249;54083;30828
39250;51908;27382
39251;51878;27412
39252;51848;27402
39253;51878;27402
39254;51898;27392
39255;57629;27432
39256;51848;27402
39257;51868;27402
39258;51838;27372
39259;51879;27933
39260;51859;27422
39261;51879;27402
39262;62098;27753
39263;52499;27733
39264;52470;27743
39265;52500;27762
39266;52490;27762
39267;52479;27733
39268;52499;27723
39269;52480;28234
39270;52500;27712
39271;52519;27733
39272;52509;27763
39273;52480;27743
39274;58221;27382
39275;53672;27402
39276;51928;27402
39277;51888;27432
39278;51898;27422
39279;51888;27432
39280;51898;27974
39281;51888;27392
39282;51939;27412
39283;51899;27442
39284;51909;27412
39285;51909;27963
39286;51899;27372
39287;56027;27432
39288;51979;27432
39289;51928;27452
39290;51948;27953
39291;51928;27402
39292;51918;27412
39293;51929;27472
39294;51929;27412
39295;51909;27452
39296;51959;27412
39297;51928;27432
39298;51948;27442
39299;55706;27422
39300;52029;27422
39301;51918;27402
39302;51938;27402
39303;53842;27422
39304;51939;27422
39305;51948;27402
39306;51928;27462
39307;51908;27422
39308;51938;27382
39309;51898;27452
39310;51949;27472
39311;51929;27432
39312;55726;27452
39313;51978;27432
39314;51939;27482
39315;51959;27993
39316;51958;27442
39317;51928;27452
39318;51939;27412
39319;51919;27402
39320;52079;27472
39321;52259;27452
39322;57189;27432
39323;52169;31509
39324;52029;27452
39325;51979;27482
39326;51988;27472
39327;51969;27993
39328;51979;27452
39329;51969;27532
39330;51968;27472
39331;51969;27512
39332;51998;27462
39333;51968;27432
39334;51969;27983
39335;51969;27693
39336;61246;28304
39337;52599;27762
39338;52569;27822
39339;52610;27772
39340;52570;27772
39341;52580;27822
39342;52590;28283
39343;52580;27813
39344;52590;27753
39345;52600;27783
39346;52600;27813
39347;52620;27793
39348;54344;31169
39349;52059;27472
39350;52039;27452
39351;52029;27462
39352;52018;27462
39353;52029;27512
39354;52019;27462
39355;52018;27442
39356;52019;27472
39357;52019;27502
39358;51989;27502
39359;52009;27462
39360;52008;27493
39361;55786;27482
39362;52058;27482
39363;52039;27482
39364;52008;27483
39365;52039;27452
39366;52039;28013
39367;52008;28664
39368;52870;27462
39369;58250;27463
39370;57128;27512
39371;52690;29265
39372;60885;27483
39373;57018;27563
39374;51628;27532
39375;51518;27542
39376;51538;27553
39377;51528;27512
39378;51477;27513
39379;51508;27512
39380;51528;27492
39381;51498;27472
39382;51528;27492
39383;51508;27512
39384;51508;27482
39385;51548;31299
39386;51638;27522
39387;51528;27482
39388;51538;27522
39389;51548;28043
39390;51508;27502
39391;51528;27512
39392;51498;28033
39393;51558;27583
39394;51518;27522
39395;51528;27533
39396;51538;28083
39397;51537;28054
39398;55505;27512
39399;51588;27553
39400;51548;28053
39401;51577;27512
39402;51528;27512
39403;51568;27542
39404;51548;27512
39405;51548;27492
39406;51508;28113
39407;51548;27502
39408;51518;27502
39409;51548;27552
39410;51558;31260
39411;51598;27542
39412;51578;27522
39413;51577;27533
39414;51588;27502
39415;51568;27522
39416;51588;27543
39417;51538;27532
39418;51568;27492
39419;51558;27542
39420;51558;27522
39421;51558;27543
39422;51578;27542
39423;55094;27513
39424;51618;28053
39425;51578;27522
39426;51588;28044
39427;51548;27532
39428;51568;27542
39429;51568;27512
39430;51568;27532
39431;51567;27503
39432;51608;27522
39433;51598;27522
39434;51598;27553
39435;51568;27552
39436;55505;27502
39437;51658;28103
39438;51588;27532
39439;52821;27662
39440;51578;27512
39441;51638;28114
39442;51578;27562
39443;51558;27562
39444;51567;27562
39445;51588;28013
39446;51608;27532
39447;51577;27503
39448;55325;28114
39449;51698;55045
39450;51598;55115
39451;51598;55215
39452;51638;55244
39453;51648;55165
39454;51618;55095
39455;51618;55185
39456;51578;55155
39457;51598;59032
39458;51688;55125
39459;51648;55115
39460;51638;55175
39461;51628;55265
39462;51618;55164
39463;51638;55205
39464;51638;55205
39465;51718;55224
39466;51668;55195
39467;55706;55225
39468;51688;55205
39469;51648;55194
39470;51668;55145
39471;51678;55115
39472;51678;55215
39473;51698;55175
39474;51658;55255
39475;51699;55254
39476;51728;58992
39477;51678;55295
39478;51688;55215
39479;51738;55185
39480;51698;55225
39481;51709;55174
39482;51718;55205
39483;51688;55235
39484;51738;55245
39485;51698;59012
39486;51738;55195
39487;51718;55204
39488;51768;55215
39489;51688;55155
39490;51758;55215
39491;51668;55265
39492;51729;55224
39493;51668;55255
39494;51769;55234
39495;57178;55185
39496;51768;55175
39497;51738;55255
39498;51708;55215
39499;51819;55335
39500;51738;55245
39501;51678;55235
39502;51728;55225
39503;51688;55234
39504;55585;55225
39505;51818;55145
39506;51749;55234
39507;51708;55245
39508;51789;55154
39509;51768;55155
39510;51769;55144
39511;51788;55255
39512;51779;55295
39513;51758;58762
39514;51759;55235
39515;51688;55225
39516;51749;55235
39517;51748;55225
39518;51709;55295
39519;51678;55265
39520;51728;55285
39521;51728;55305
39522;51718;55245
39523;55435;55314
39524;51718;55245
39525;51709;55214
39526;51718;55185
39527;51718;55214
39528;51678;55325
39529;51718;55335
39530;51728;55315
39531;51748;55325
39532;55816;55335
39533;51728;55325
39534;51718;55245
39535;51718;55315
39536;51708;55275
39537;51959;55365
39538;51708;55345
39539;51758;55345
39540;51718;55335
39541;57389;59392
39542;52099;55685
39543;52069;55655
39544;52039;55635
39545;52089;55615
39546;52069;55735
39547;52099;55595
39548;52068;55615
39549;52068;55526
39550;52350;60725
39551;51809;55365
39552;51779;55285
39553;51828;55305
39554;51798;55265
39555;51778;55255
39556;51819;55244
39557;51828;55195
39558;51779;55435
39559;51819;55345
39560;55666;55385
39561;51778;55445
39562;51788;55395
39563;51818;55335
39564;51789;55355
39565;51758;55285
39566;51748;55245
39567;51779;55365
39568;51788;55345
39569;55616;55365
39570;51788;55304
39571;51798;55285
39572;51828;55255
39573;51829;55345
39574;51819;55214
39575;51878;55366
39576;51818;55385
39577;51818;55225
39578;51858;59112
39579;51838;55315
39580;51848;55335
39581;51848;55375
39582;51838;55375
39583;51848;55385
39584;51828;55335
39585;51829;55265
39586;51849;55355
39587;51839;59262
39588;51838;55255
39589;51819;55405
39590;51809;55375
39591;51889;55375
39592;51809;55365
39593;51808;55385
39594;51798;55426
39595;51848;55435
39596;51819;55395
39597;55656;55435
39598;51878;55325
39599;51839;55365
39600;51849;55395
39601;51858;55335
39602;51879;55345
39603;51808;55395
39604;51869;55425
39605;51838;55325
39606;55796;55396
39607;51909;55435
39608;51819;55535
39609;51818;55465
39610;51818;55335
39611;51828;55355
39612;51798;55415
39613;51898;55325
39614;51868;55405
39615;51898;59303
39616;51879;55385
39617;51909;55385
39618;51828;55415
39619;51908;55345
39620;51868;55365
39621;51868;55425
39622;51888;55355
39623;51878;55496
39624;52700;59593
39625;51949;55315
39626;56688;55505
39627;51888;55415
39628;51888;55455
39629;51878;55396
39630;51838;55496
39631;51889;55315
